//Schedule,Time,Value,Enforce
LoadArea1,2020.06.12 00:00,+1.3009e+003,1
LoadArea1,2020.06.12 01:00,+1.2311e+003,1
LoadArea1,2020.06.12 02:00,+1.1937e+003,1
LoadArea1,2020.06.12 03:00,+1.1930e+003,1
LoadArea1,2020.06.12 04:00,+1.2011e+003,1
LoadArea1,2020.06.12 05:00,+1.2864e+003,1
LoadArea1,2020.06.12 06:00,+1.4194e+003,1
LoadArea1,2020.06.12 07:00,+1.5368e+003,1
LoadArea1,2020.06.12 08:00,+1.6411e+003,1
LoadArea1,2020.06.12 09:00,+1.7631e+003,1
LoadArea1,2020.06.12 10:00,+1.8868e+003,1
LoadArea1,2020.06.12 11:00,+1.9877e+003,1
LoadArea1,2020.06.12 12:00,+2.0860e+003,1
LoadArea1,2020.06.12 13:00,+2.1597e+003,1
LoadArea1,2020.06.12 14:00,+2.2182e+003,1
LoadArea1,2020.06.12 15:00,+2.2443e+003,1
LoadArea1,2020.06.12 16:00,+2.2105e+003,1
LoadArea1,2020.06.12 17:00,+2.1192e+003,1
LoadArea1,2020.06.12 18:00,+1.9919e+003,1
LoadArea1,2020.06.12 19:00,+1.9327e+003,1
LoadArea1,2020.06.12 20:00,+1.8177e+003,1
LoadArea1,2020.06.12 21:00,+1.6630e+003,1
LoadArea1,2020.06.12 22:00,+1.4948e+003,1
LoadArea1,2020.06.12 23:00,+1.3679e+003,1
LoadArea1,2020.06.13 00:00,+1.2752e+003,1
LoadArea1,2020.06.13 01:00,+1.1997e+003,1
LoadArea1,2020.06.13 02:00,+1.1482e+003,1
LoadArea1,2020.06.13 03:00,+1.1215e+003,1
LoadArea1,2020.06.13 04:00,+1.0936e+003,1
LoadArea1,2020.06.13 05:00,+1.1412e+003,1
LoadArea1,2020.06.13 06:00,+1.2494e+003,1
LoadArea1,2020.06.13 07:00,+1.3838e+003,1
LoadArea1,2020.06.13 08:00,+1.5170e+003,1
LoadArea1,2020.06.13 09:00,+1.6468e+003,1
LoadArea1,2020.06.13 10:00,+1.7606e+003,1
LoadArea1,2020.06.13 11:00,+1.8586e+003,1
LoadArea1,2020.06.13 12:00,+1.9369e+003,1
LoadArea1,2020.06.13 13:00,+2.0127e+003,1
LoadArea1,2020.06.13 14:00,+2.0776e+003,1
LoadArea1,2020.06.13 15:00,+2.1086e+003,1
LoadArea1,2020.06.13 16:00,+2.1022e+003,1
LoadArea1,2020.06.13 17:00,+2.0317e+003,1
LoadArea1,2020.06.13 18:00,+1.9045e+003,1
LoadArea1,2020.06.13 19:00,+1.8357e+003,1
LoadArea1,2020.06.13 20:00,+1.7056e+003,1
LoadArea1,2020.06.13 21:00,+1.5625e+003,1
LoadArea1,2020.06.13 22:00,+1.4095e+003,1
LoadArea1,2020.06.13 23:00,+1.2998e+003,1
LoadArea1,2020.06.14 00:00,+1.2107e+003,1
LoadArea1,2020.06.14 01:00,+1.1430e+003,1
LoadArea1,2020.06.14 02:00,+1.0950e+003,1
LoadArea1,2020.06.14 03:00,+1.0615e+003,1
LoadArea1,2020.06.14 04:00,+1.0220e+003,1
LoadArea1,2020.06.14 05:00,+1.0407e+003,1
LoadArea1,2020.06.14 06:00,+1.1313e+003,1
LoadArea1,2020.06.14 07:00,+1.2664e+003,1
LoadArea1,2020.06.14 08:00,+1.3940e+003,1
LoadArea1,2020.06.14 09:00,+1.5308e+003,1
LoadArea1,2020.06.14 10:00,+1.6651e+003,1
LoadArea1,2020.06.14 11:00,+1.7758e+003,1
LoadArea1,2020.06.14 12:00,+1.8787e+003,1
LoadArea1,2020.06.14 13:00,+1.9746e+003,1
LoadArea1,2020.06.14 14:00,+2.0547e+003,1
LoadArea1,2020.06.14 15:00,+2.1037e+003,1
LoadArea1,2020.06.14 16:00,+2.1040e+003,1
LoadArea1,2020.06.14 17:00,+2.0377e+003,1
LoadArea1,2020.06.14 18:00,+1.9140e+003,1
LoadArea1,2020.06.14 19:00,+1.8474e+003,1
LoadArea1,2020.06.14 20:00,+1.7123e+003,1
LoadArea1,2020.06.14 21:00,+1.5311e+003,1
LoadArea1,2020.06.14 22:00,+1.3601e+003,1
LoadArea1,2020.06.14 23:00,+1.2452e+003,1
LoadArea1,2020.06.15 00:00,+1.1655e+003,1
LoadArea1,2020.06.15 01:00,+1.1052e+003,1
LoadArea1,2020.06.15 02:00,+1.0735e+003,1
LoadArea1,2020.06.15 03:00,+1.0799e+003,1
LoadArea1,2020.06.15 04:00,+1.0982e+003,1
LoadArea1,2020.06.15 05:00,+1.1832e+003,1
LoadArea1,2020.06.15 06:00,+1.2991e+003,1
LoadArea1,2020.06.15 07:00,+1.4081e+003,1
LoadArea1,2020.06.15 08:00,+1.5142e+003,1
LoadArea1,2020.06.15 09:00,+1.6415e+003,1
LoadArea1,2020.06.15 10:00,+1.7613e+003,1
LoadArea1,2020.06.15 11:00,+1.8812e+003,1
LoadArea1,2020.06.15 12:00,+1.9877e+003,1
LoadArea1,2020.06.15 13:00,+2.0829e+003,1
LoadArea1,2020.06.15 14:00,+2.1678e+003,1
LoadArea1,2020.06.15 15:00,+2.1939e+003,1
LoadArea1,2020.06.15 16:00,+2.1696e+003,1
LoadArea1,2020.06.15 17:00,+2.0818e+003,1
LoadArea1,2020.06.15 18:00,+1.9489e+003,1
LoadArea1,2020.06.15 19:00,+1.8773e+003,1
LoadArea1,2020.06.15 20:00,+1.7599e+003,1
LoadArea1,2020.06.15 21:00,+1.5724e+003,1
LoadArea1,2020.06.15 22:00,+1.4123e+003,1
LoadArea1,2020.06.15 23:00,+1.2921e+003,1
LoadArea1,2020.06.16 00:00,+1.2195e+003,1
LoadArea1,2020.06.16 01:00,+1.1683e+003,1
LoadArea1,2020.06.16 02:00,+1.1373e+003,1
LoadArea1,2020.06.16 03:00,+1.1454e+003,1
LoadArea1,2020.06.16 04:00,+1.1624e+003,1
LoadArea1,2020.06.16 05:00,+1.2311e+003,1
LoadArea1,2020.06.16 06:00,+1.3411e+003,1
LoadArea1,2020.06.16 07:00,+1.4662e+003,1
LoadArea1,2020.06.16 08:00,+1.5928e+003,1
LoadArea1,2020.06.16 09:00,+1.7458e+003,1
LoadArea1,2020.06.16 10:00,+1.9073e+003,1
LoadArea1,2020.06.16 11:00,+2.0695e+003,1
LoadArea1,2020.06.16 12:00,+2.2073e+003,1
LoadArea1,2020.06.16 13:00,+2.3169e+003,1
LoadArea1,2020.06.16 14:00,+2.4195e+003,1
LoadArea1,2020.06.16 15:00,+2.4488e+003,1
LoadArea1,2020.06.16 16:00,+2.4227e+003,1
LoadArea1,2020.06.16 17:00,+2.3325e+003,1
LoadArea1,2020.06.16 18:00,+2.2122e+003,1
LoadArea1,2020.06.16 19:00,+2.1343e+003,1
LoadArea1,2020.06.16 20:00,+1.9961e+003,1
LoadArea1,2020.06.16 21:00,+1.7938e+003,1
LoadArea1,2020.06.16 22:00,+1.5893e+003,1
LoadArea1,2020.06.16 23:00,+1.4440e+003,1
LoadArea1,2020.06.17 00:00,+1.3548e+003,1
LoadArea1,2020.06.17 01:00,+1.2854e+003,1
LoadArea1,2020.06.17 02:00,+1.2441e+003,1
LoadArea1,2020.06.17 03:00,+1.2283e+003,1
LoadArea1,2020.06.17 04:00,+1.2427e+003,1
LoadArea1,2020.06.17 05:00,+1.3347e+003,1
LoadArea1,2020.06.17 06:00,+1.4567e+003,1
LoadArea1,2020.06.17 07:00,+1.5625e+003,1
LoadArea1,2020.06.17 08:00,+1.6707e+003,1
LoadArea1,2020.06.17 09:00,+1.7878e+003,1
LoadArea1,2020.06.17 10:00,+1.8992e+003,1
LoadArea1,2020.06.17 11:00,+1.9940e+003,1
LoadArea1,2020.06.17 12:00,+2.0818e+003,1
LoadArea1,2020.06.17 13:00,+2.1484e+003,1
LoadArea1,2020.06.17 14:00,+2.2126e+003,1
LoadArea1,2020.06.17 15:00,+2.2419e+003,1
LoadArea1,2020.06.17 16:00,+2.2098e+003,1
LoadArea1,2020.06.17 17:00,+2.1259e+003,1
LoadArea1,2020.06.17 18:00,+2.0025e+003,1
LoadArea1,2020.06.17 19:00,+1.9193e+003,1
LoadArea1,2020.06.17 20:00,+1.8047e+003,1
LoadArea1,2020.06.17 21:00,+1.6171e+003,1
LoadArea1,2020.06.17 22:00,+1.4335e+003,1
LoadArea1,2020.06.17 23:00,+1.3037e+003,1
LoadArea1,2020.06.18 00:00,+1.2152e+003,1
LoadArea1,2020.06.18 01:00,+1.1620e+003,1
LoadArea1,2020.06.18 02:00,+1.1211e+003,1
LoadArea1,2020.06.18 03:00,+1.1197e+003,1
LoadArea1,2020.06.18 04:00,+1.1338e+003,1
LoadArea1,2020.06.18 05:00,+1.2159e+003,1
LoadArea1,2020.06.18 06:00,+1.3280e+003,1
LoadArea1,2020.06.18 07:00,+1.4409e+003,1
LoadArea1,2020.06.18 08:00,+1.5318e+003,1
LoadArea1,2020.06.18 09:00,+1.6446e+003,1
LoadArea1,2020.06.18 10:00,+1.7476e+003,1
LoadArea1,2020.06.18 11:00,+1.8435e+003,1
LoadArea1,2020.06.18 12:00,+1.9320e+003,1
LoadArea1,2020.06.18 13:00,+1.9997e+003,1
LoadArea1,2020.06.18 14:00,+2.0554e+003,1
LoadArea1,2020.06.18 15:00,+2.0818e+003,1
LoadArea1,2020.06.18 16:00,+2.0670e+003,1
LoadArea1,2020.06.18 17:00,+1.9877e+003,1
LoadArea1,2020.06.18 18:00,+1.8939e+003,1
LoadArea1,2020.06.18 19:00,+1.8586e+003,1
LoadArea1,2020.06.18 20:00,+1.7525e+003,1
LoadArea1,2020.06.18 21:00,+1.5808e+003,1
LoadArea1,2020.06.18 22:00,+1.4158e+003,1
LoadArea1,2020.06.18 23:00,+1.3090e+003,1
LoadArea1,2020.06.19 00:00,+1.2276e+003,1
LoadArea1,2020.06.19 01:00,+1.1768e+003,1
LoadArea1,2020.06.19 02:00,+1.1433e+003,1
LoadArea1,2020.06.19 03:00,+1.1408e+003,1
LoadArea1,2020.06.19 04:00,+1.1652e+003,1
LoadArea1,2020.06.19 05:00,+1.2396e+003,1
LoadArea1,2020.06.19 06:00,+1.3633e+003,1
LoadArea1,2020.06.19 07:00,+1.4881e+003,1
LoadArea1,2020.06.19 08:00,+1.5875e+003,1
LoadArea1,2020.06.19 09:00,+1.6968e+003,1
LoadArea1,2020.06.19 10:00,+1.8174e+003,1
LoadArea1,2020.06.19 11:00,+1.9256e+003,1
LoadArea1,2020.06.19 12:00,+2.0131e+003,1
LoadArea1,2020.06.19 13:00,+2.0931e+003,1
LoadArea1,2020.06.19 14:00,+2.1495e+003,1
LoadArea1,2020.06.19 15:00,+2.1869e+003,1
LoadArea1,2020.06.19 16:00,+2.1555e+003,1
LoadArea1,2020.06.19 17:00,+2.0740e+003,1
LoadArea1,2020.06.19 18:00,+1.9506e+003,1
LoadArea1,2020.06.19 19:00,+1.8858e+003,1
LoadArea1,2020.06.19 20:00,+1.7786e+003,1
LoadArea1,2020.06.19 21:00,+1.6270e+003,1
LoadArea1,2020.06.19 22:00,+1.4606e+003,1
LoadArea1,2020.06.19 23:00,+1.3436e+003,1
LoadArea1,2020.06.20 00:00,+1.2646e+003,1
LoadArea1,2020.06.20 01:00,+1.1962e+003,1
LoadArea1,2020.06.20 02:00,+1.1458e+003,1
LoadArea1,2020.06.20 03:00,+1.1271e+003,1
LoadArea1,2020.06.20 04:00,+1.1035e+003,1
LoadArea1,2020.06.20 05:00,+1.1433e+003,1
LoadArea1,2020.06.20 06:00,+1.2709e+003,1
LoadArea1,2020.06.20 07:00,+1.4190e+003,1
LoadArea1,2020.06.20 08:00,+1.5664e+003,1
LoadArea1,2020.06.20 09:00,+1.7183e+003,1
LoadArea1,2020.06.20 10:00,+1.8632e+003,1
LoadArea1,2020.06.20 11:00,+1.9774e+003,1
LoadArea1,2020.06.20 12:00,+2.0755e+003,1
LoadArea1,2020.06.20 13:00,+2.1629e+003,1
LoadArea1,2020.06.20 14:00,+2.2369e+003,1
LoadArea1,2020.06.20 15:00,+2.2736e+003,1
LoadArea1,2020.06.20 16:00,+2.2563e+003,1
LoadArea1,2020.06.20 17:00,+2.1784e+003,1
LoadArea1,2020.06.20 18:00,+2.0511e+003,1
LoadArea1,2020.06.20 19:00,+1.9545e+003,1
LoadArea1,2020.06.20 20:00,+1.8068e+003,1
LoadArea1,2020.06.20 21:00,+1.6436e+003,1
LoadArea1,2020.06.20 22:00,+1.4923e+003,1
LoadArea1,2020.06.20 23:00,+1.3778e+003,1
LoadArea1,2020.06.21 00:00,+1.2953e+003,1
LoadArea1,2020.06.21 01:00,+1.2353e+003,1
LoadArea1,2020.06.21 02:00,+1.1761e+003,1
LoadArea1,2020.06.21 03:00,+1.1528e+003,1
LoadArea1,2020.06.21 04:00,+1.1102e+003,1
LoadArea1,2020.06.21 05:00,+1.1387e+003,1
LoadArea1,2020.06.21 06:00,+1.2551e+003,1
LoadArea1,2020.06.21 07:00,+1.4148e+003,1
LoadArea1,2020.06.21 08:00,+1.5752e+003,1
LoadArea1,2020.06.21 09:00,+1.7285e+003,1
LoadArea1,2020.06.21 10:00,+1.8837e+003,1
LoadArea1,2020.06.21 11:00,+2.0310e+003,1
LoadArea1,2020.06.21 12:00,+2.1442e+003,1
LoadArea1,2020.06.21 13:00,+2.2517e+003,1
LoadArea1,2020.06.21 14:00,+2.3356e+003,1
LoadArea1,2020.06.21 15:00,+2.3758e+003,1
LoadArea1,2020.06.21 16:00,+2.3695e+003,1
LoadArea1,2020.06.21 17:00,+2.2958e+003,1
LoadArea1,2020.06.21 18:00,+2.1745e+003,1
LoadArea1,2020.06.21 19:00,+2.0913e+003,1
LoadArea1,2020.06.21 20:00,+1.9556e+003,1
LoadArea1,2020.06.21 21:00,+1.7610e+003,1
LoadArea1,2020.06.21 22:00,+1.5865e+003,1
LoadArea1,2020.06.21 23:00,+1.4511e+003,1
LoadArea1,2020.06.22 00:00,+1.3651e+003,1
LoadArea1,2020.06.22 01:00,+1.2963e+003,1
LoadArea1,2020.06.22 02:00,+1.2632e+003,1
LoadArea1,2020.06.22 03:00,+1.2526e+003,1
LoadArea1,2020.06.22 04:00,+1.2709e+003,1
LoadArea1,2020.06.22 05:00,+1.3633e+003,1
LoadArea1,2020.06.22 06:00,+1.5047e+003,1
LoadArea1,2020.06.22 07:00,+1.6506e+003,1
LoadArea1,2020.06.22 08:00,+1.7871e+003,1
LoadArea1,2020.06.22 09:00,+1.9432e+003,1
LoadArea1,2020.06.22 10:00,+2.1015e+003,1
LoadArea1,2020.06.22 11:00,+2.2422e+003,1
LoadArea1,2020.06.22 12:00,+2.3621e+003,1
LoadArea1,2020.06.22 13:00,+2.4523e+003,1
LoadArea1,2020.06.22 14:00,+2.5168e+003,1
LoadArea1,2020.06.22 15:00,+2.5387e+003,1
LoadArea1,2020.06.22 16:00,+2.5017e+003,1
LoadArea1,2020.06.22 17:00,+2.4030e+003,1
LoadArea1,2020.06.22 18:00,+2.2591e+003,1
LoadArea1,2020.06.22 19:00,+2.1713e+003,1
LoadArea1,2020.06.22 20:00,+2.0420e+003,1
LoadArea1,2020.06.22 21:00,+1.8301e+003,1
LoadArea1,2020.06.22 22:00,+1.6362e+003,1
LoadArea1,2020.06.22 23:00,+1.4959e+003,1
LoadArea1,2020.06.23 00:00,+1.3979e+003,1
LoadArea1,2020.06.23 01:00,+1.3291e+003,1
LoadArea1,2020.06.23 02:00,+1.2794e+003,1
LoadArea1,2020.06.23 03:00,+1.2642e+003,1
LoadArea1,2020.06.23 04:00,+1.2688e+003,1
LoadArea1,2020.06.23 05:00,+1.3499e+003,1
LoadArea1,2020.06.23 06:00,+1.4870e+003,1
LoadArea1,2020.06.23 07:00,+1.6203e+003,1
LoadArea1,2020.06.23 08:00,+1.7317e+003,1
LoadArea1,2020.06.23 09:00,+1.8724e+003,1
LoadArea1,2020.06.23 10:00,+2.0088e+003,1
LoadArea1,2020.06.23 11:00,+2.1350e+003,1
LoadArea1,2020.06.23 12:00,+2.2570e+003,1
LoadArea1,2020.06.23 13:00,+2.3649e+003,1
LoadArea1,2020.06.23 14:00,+2.4414e+003,1
LoadArea1,2020.06.23 15:00,+2.4714e+003,1
LoadArea1,2020.06.23 16:00,+2.4488e+003,1
LoadArea1,2020.06.23 17:00,+2.3497e+003,1
LoadArea1,2020.06.23 18:00,+2.2154e+003,1
LoadArea1,2020.06.23 19:00,+2.1213e+003,1
LoadArea1,2020.06.23 20:00,+1.9764e+003,1
LoadArea1,2020.06.23 21:00,+1.7606e+003,1
LoadArea1,2020.06.23 22:00,+1.5734e+003,1
LoadArea1,2020.06.23 23:00,+1.4398e+003,1
LoadArea1,2020.06.24 00:00,+1.3531e+003,1
LoadArea1,2020.06.24 01:00,+1.2889e+003,1
LoadArea1,2020.06.24 02:00,+1.2512e+003,1
LoadArea1,2020.06.24 03:00,+1.2484e+003,1
LoadArea1,2020.06.24 04:00,+1.2653e+003,1
LoadArea1,2020.06.24 05:00,+1.3552e+003,1
LoadArea1,2020.06.24 06:00,+1.4923e+003,1
LoadArea1,2020.06.24 07:00,+1.6193e+003,1
LoadArea1,2020.06.24 08:00,+1.7367e+003,1
LoadArea1,2020.06.24 09:00,+1.8801e+003,1
LoadArea1,2020.06.24 10:00,+2.0095e+003,1
LoadArea1,2020.06.24 11:00,+2.1322e+003,1
LoadArea1,2020.06.24 12:00,+2.2489e+003,1
LoadArea1,2020.06.24 13:00,+2.3543e+003,1
LoadArea1,2020.06.24 14:00,+2.4312e+003,1
LoadArea1,2020.06.24 15:00,+2.4647e+003,1
LoadArea1,2020.06.24 16:00,+2.4298e+003,1
LoadArea1,2020.06.24 17:00,+2.3377e+003,1
LoadArea1,2020.06.24 18:00,+2.1936e+003,1
LoadArea1,2020.06.24 19:00,+2.0885e+003,1
LoadArea1,2020.06.24 20:00,+1.9510e+003,1
LoadArea1,2020.06.24 21:00,+1.7553e+003,1
LoadArea1,2020.06.24 22:00,+1.5773e+003,1
LoadArea1,2020.06.24 23:00,+1.4617e+003,1
LoadArea1,2020.06.25 00:00,+1.3700e+003,1
LoadArea1,2020.06.25 01:00,+1.3072e+003,1
LoadArea1,2020.06.25 02:00,+1.2695e+003,1
LoadArea1,2020.06.25 03:00,+1.2625e+003,1
LoadArea1,2020.06.25 04:00,+1.2738e+003,1
LoadArea1,2020.06.25 05:00,+1.3668e+003,1
LoadArea1,2020.06.25 06:00,+1.5054e+003,1
LoadArea1,2020.06.25 07:00,+1.6432e+003,1
LoadArea1,2020.06.25 08:00,+1.7582e+003,1
LoadArea1,2020.06.25 09:00,+1.8925e+003,1
LoadArea1,2020.06.25 10:00,+2.0138e+003,1
LoadArea1,2020.06.25 11:00,+2.1456e+003,1
LoadArea1,2020.06.25 12:00,+2.2757e+003,1
LoadArea1,2020.06.25 13:00,+2.3868e+003,1
LoadArea1,2020.06.25 14:00,+2.4717e+003,1
LoadArea1,2020.06.25 15:00,+2.5003e+003,1
LoadArea1,2020.06.25 16:00,+2.4689e+003,1
LoadArea1,2020.06.25 17:00,+2.3649e+003,1
LoadArea1,2020.06.25 18:00,+2.2316e+003,1
LoadArea1,2020.06.25 19:00,+2.1516e+003,1
LoadArea1,2020.06.25 20:00,+2.0268e+003,1
LoadArea1,2020.06.25 21:00,+1.8445e+003,1
LoadArea1,2020.06.25 22:00,+1.6760e+003,1
LoadArea1,2020.06.25 23:00,+1.5533e+003,1
LoadArea1,2020.06.26 00:00,+1.4536e+003,1
LoadArea1,2020.06.26 01:00,+1.3943e+003,1
LoadArea1,2020.06.26 02:00,+1.3520e+003,1
LoadArea1,2020.06.26 03:00,+1.3344e+003,1
LoadArea1,2020.06.26 04:00,+1.3439e+003,1
LoadArea1,2020.06.26 05:00,+1.4169e+003,1
LoadArea1,2020.06.26 06:00,+1.5399e+003,1
LoadArea1,2020.06.26 07:00,+1.6644e+003,1
LoadArea1,2020.06.26 08:00,+1.7881e+003,1
LoadArea1,2020.06.26 09:00,+1.9485e+003,1
LoadArea1,2020.06.26 10:00,+2.1001e+003,1
LoadArea1,2020.06.26 11:00,+2.2433e+003,1
LoadArea1,2020.06.26 12:00,+2.3307e+003,1
LoadArea1,2020.06.26 13:00,+2.3910e+003,1
LoadArea1,2020.06.26 14:00,+2.4372e+003,1
LoadArea1,2020.06.26 15:00,+2.4354e+003,1
LoadArea1,2020.06.26 16:00,+2.3927e+003,1
LoadArea1,2020.06.26 17:00,+2.2697e+003,1
LoadArea1,2020.06.26 18:00,+2.1636e+003,1
LoadArea1,2020.06.26 19:00,+2.0977e+003,1
LoadArea1,2020.06.26 20:00,+2.0053e+003,1
LoadArea1,2020.06.26 21:00,+1.8421e+003,1
LoadArea1,2020.06.26 22:00,+1.6739e+003,1
LoadArea1,2020.06.26 23:00,+1.5530e+003,1
LoadArea1,2020.06.27 00:00,+1.4666e+003,1
LoadArea1,2020.06.27 01:00,+1.4010e+003,1
LoadArea1,2020.06.27 02:00,+1.3534e+003,1
LoadArea1,2020.06.27 03:00,+1.3228e+003,1
LoadArea1,2020.06.27 04:00,+1.2935e+003,1
LoadArea1,2020.06.27 05:00,+1.3263e+003,1
LoadArea1,2020.06.27 06:00,+1.4398e+003,1
LoadArea1,2020.06.27 07:00,+1.6027e+003,1
LoadArea1,2020.06.27 08:00,+1.7659e+003,1
LoadArea1,2020.06.27 09:00,+1.9408e+003,1
LoadArea1,2020.06.27 10:00,+2.0853e+003,1
LoadArea1,2020.06.27 11:00,+2.2062e+003,1
LoadArea1,2020.06.27 12:00,+2.2789e+003,1
LoadArea1,2020.06.27 13:00,+2.3515e+003,1
LoadArea1,2020.06.27 14:00,+2.3726e+003,1
LoadArea1,2020.06.27 15:00,+2.3561e+003,1
LoadArea1,2020.06.27 16:00,+2.2954e+003,1
LoadArea1,2020.06.27 17:00,+2.1918e+003,1
LoadArea1,2020.06.27 18:00,+2.1192e+003,1
LoadArea1,2020.06.27 19:00,+2.0945e+003,1
LoadArea1,2020.06.27 20:00,+1.9944e+003,1
LoadArea1,2020.06.27 21:00,+1.8410e+003,1
LoadArea1,2020.06.27 22:00,+1.7046e+003,1
LoadArea1,2020.06.27 23:00,+1.5851e+003,1
LoadArea1,2020.06.28 00:00,+1.5019e+003,1
LoadArea1,2020.06.28 01:00,+1.4299e+003,1
LoadArea1,2020.06.28 02:00,+1.3830e+003,1
LoadArea1,2020.06.28 03:00,+1.3573e+003,1
LoadArea1,2020.06.28 04:00,+1.3252e+003,1
LoadArea1,2020.06.28 05:00,+1.3295e+003,1
LoadArea1,2020.06.28 06:00,+1.4268e+003,1
LoadArea1,2020.06.28 07:00,+1.6006e+003,1
LoadArea1,2020.06.28 08:00,+1.8015e+003,1
LoadArea1,2020.06.28 09:00,+1.9919e+003,1
LoadArea1,2020.06.28 10:00,+2.1512e+003,1
LoadArea1,2020.06.28 11:00,+2.2866e+003,1
LoadArea1,2020.06.28 12:00,+2.3987e+003,1
LoadArea1,2020.06.28 13:00,+2.4537e+003,1
LoadArea1,2020.06.28 14:00,+2.4795e+003,1
LoadArea1,2020.06.28 15:00,+2.4604e+003,1
LoadArea1,2020.06.28 16:00,+2.3452e+003,1
LoadArea1,2020.06.28 17:00,+2.2010e+003,1
LoadArea1,2020.06.28 18:00,+2.1199e+003,1
LoadArea1,2020.06.28 19:00,+2.0839e+003,1
LoadArea1,2020.06.28 20:00,+1.9556e+003,1
LoadArea1,2020.06.28 21:00,+1.7835e+003,1
LoadArea1,2020.06.28 22:00,+1.6207e+003,1
LoadArea1,2020.06.28 23:00,+1.5269e+003,1
LoadArea1,2020.06.29 00:00,+1.4571e+003,1
LoadArea1,2020.06.29 01:00,+1.3933e+003,1
LoadArea1,2020.06.29 02:00,+1.3559e+003,1
LoadArea1,2020.06.29 03:00,+1.3527e+003,1
LoadArea1,2020.06.29 04:00,+1.3767e+003,1
LoadArea1,2020.06.29 05:00,+1.4444e+003,1
LoadArea1,2020.06.29 06:00,+1.5540e+003,1
LoadArea1,2020.06.29 07:00,+1.6891e+003,1
LoadArea1,2020.06.29 08:00,+1.8181e+003,1
LoadArea1,2020.06.29 09:00,+1.9760e+003,1
LoadArea1,2020.06.29 10:00,+2.1153e+003,1
LoadArea1,2020.06.29 11:00,+2.2373e+003,1
LoadArea1,2020.06.29 12:00,+2.3406e+003,1
LoadArea1,2020.06.29 13:00,+2.3945e+003,1
LoadArea1,2020.06.29 14:00,+2.4280e+003,1
LoadArea1,2020.06.29 15:00,+2.4266e+003,1
LoadArea1,2020.06.29 16:00,+2.3585e+003,1
LoadArea1,2020.06.29 17:00,+2.2415e+003,1
LoadArea1,2020.06.29 18:00,+2.1590e+003,1
LoadArea1,2020.06.29 19:00,+2.1156e+003,1
LoadArea1,2020.06.29 20:00,+2.0056e+003,1
LoadArea1,2020.06.29 21:00,+1.8290e+003,1
LoadArea1,2020.06.29 22:00,+1.6499e+003,1
LoadArea1,2020.06.29 23:00,+1.5223e+003,1
LoadArea1,2020.06.30 00:00,+1.4377e+003,1
LoadArea1,2020.06.30 01:00,+1.3792e+003,1
LoadArea1,2020.06.30 02:00,+1.3397e+003,1
LoadArea1,2020.06.30 03:00,+1.3344e+003,1
LoadArea1,2020.06.30 04:00,+1.3534e+003,1
LoadArea1,2020.06.30 05:00,+1.4391e+003,1
LoadArea1,2020.06.30 06:00,+1.5784e+003,1
LoadArea1,2020.06.30 07:00,+1.7084e+003,1
LoadArea1,2020.06.30 08:00,+1.8301e+003,1
LoadArea1,2020.06.30 09:00,+1.9778e+003,1
LoadArea1,2020.06.30 10:00,+2.1044e+003,1
LoadArea1,2020.06.30 11:00,+2.2221e+003,1
LoadArea1,2020.06.30 12:00,+2.3159e+003,1
LoadArea1,2020.06.30 13:00,+2.3857e+003,1
LoadArea1,2020.06.30 14:00,+2.4262e+003,1
LoadArea1,2020.06.30 15:00,+2.4315e+003,1
LoadArea1,2020.06.30 16:00,+2.3071e+003,1
LoadArea1,2020.06.30 17:00,+2.1470e+003,1
LoadArea1,2020.06.30 18:00,+2.0532e+003,1
LoadArea1,2020.06.30 19:00,+2.0159e+003,1
LoadArea1,2020.06.30 20:00,+1.9193e+003,1
LoadArea1,2020.06.30 21:00,+1.7490e+003,1
LoadArea1,2020.06.30 22:00,+1.5911e+003,1
LoadArea1,2020.06.30 23:00,+1.4860e+003,1
LoadArea1,2020.07.01 00:00,+1.4056e+003,1
LoadArea1,2020.07.01 01:00,+1.3619e+003,1
LoadArea1,2020.07.01 02:00,+1.3252e+003,1
LoadArea1,2020.07.01 03:00,+1.3351e+003,1
LoadArea1,2020.07.01 04:00,+1.3548e+003,1
LoadArea1,2020.07.01 05:00,+1.4359e+003,1
LoadArea1,2020.07.01 06:00,+1.5519e+003,1
LoadArea1,2020.07.01 07:00,+1.6676e+003,1
LoadArea1,2020.07.01 08:00,+1.7790e+003,1
LoadArea1,2020.07.01 09:00,+1.9045e+003,1
LoadArea1,2020.07.01 10:00,+2.0236e+003,1
LoadArea1,2020.07.01 11:00,+2.1354e+003,1
LoadArea1,2020.07.01 12:00,+2.2214e+003,1
LoadArea1,2020.07.01 13:00,+2.3138e+003,1
LoadArea1,2020.07.01 14:00,+2.3790e+003,1
LoadArea1,2020.07.01 15:00,+2.4061e+003,1
LoadArea1,2020.07.01 16:00,+2.3786e+003,1
LoadArea1,2020.07.01 17:00,+2.2880e+003,1
LoadArea1,2020.07.01 18:00,+2.1929e+003,1
LoadArea1,2020.07.01 19:00,+2.1435e+003,1
LoadArea1,2020.07.01 20:00,+2.0430e+003,1
LoadArea1,2020.07.01 21:00,+1.8682e+003,1
LoadArea1,2020.07.01 22:00,+1.7000e+003,1
LoadArea1,2020.07.01 23:00,+1.5808e+003,1
LoadArea1,2020.07.02 00:00,+1.4962e+003,1
LoadArea1,2020.07.02 01:00,+1.4370e+003,1
